,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
31,Cameroon,56,CM,20.60%,"4,75,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,"2,58,76,380",76.10%,12.80%,57.70%,3.38%,"1,47,41,256",7.369722,12.354722
32,Canada,4,CA,6.90%,"99,84,670","72,000",10.1,1.0,Ottawa,"5,44,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,"3,69,91,981",65.10%,12.80%,24.50%,5.56%,"3,06,28,482",56.130366,-106.346771
35,Chile,26,CL,21.20%,"7,56,096","1,22,000",12.43,56.0,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,"1,89,52,038",62.60%,18.20%,34.00%,7.09%,"1,66,10,135",-35.675147,-71.542969
36,China,153,CN,56.20%,"95,96,960","26,95,000",10.9,86.0,Beijing,"98,93,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,39,77,15,000",68.00%,9.40%,59.20%,4.32%,"84,29,33,962",35.86166,104.195397
37,Colombia,46,CO,40.30%,"11,38,910","4,81,000",14.88,57.0,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,"5,03,39,443",68.80%,14.40%,71.20%,9.71%,"4,08,27,302",4.570868,-74.297333
40,Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,"50,47,561",62.10%,13.60%,58.30%,11.85%,"40,41,885",9.748917,-83.753428
41,Croatia,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,"40,67,500",51.20%,22.00%,20.50%,6.93%,"23,28,318",45.1,15.2
44,Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420.0,Prague,"1,02,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,"1,06,69,709",60.60%,14.90%,46.10%,1.93%,"78,87,156",49.817492,15.472962
45,Democratic Republic of the Congo,40,CD,11.60%,"23,44,858","1,34,000",41.18,243.0,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.40%,0.07,"8,67,90,567",63.50%,10.70%,50.70%,4.24%,"3,90,95,679",-4.038333,21.758664
49,Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"1,07,38,958",64.30%,13.00%,48.80%,5.84%,"87,87,475",18.735693,-70.162651
55,Estonia,31,EE,23.10%,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,"13,31,824",63.60%,20.90%,47.80%,5.11%,"9,16,024",58.595272,25.013607
58,Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,"8,89,953",57.60%,24.20%,32.10%,4.10%,"5,05,048",-17.713371,178.065032
60,France,119,FR,52.40%,"6,43,801","3,07,000",11.3,33.0,Paris,"3,03,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,"6,70,59,887",55.10%,24.20%,60.70%,8.43%,"5,41,23,364",46.227638,2.213749
61,Gabon,9,GA,20.00%,"2,67,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,"21,72,579",52.90%,10.20%,47.10%,20.00%,"19,49,694",-0.803689,11.609444
62,The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,"23,47,706",59.40%,9.40%,48.40%,9.06%,"14,53,958",13.443182,-15.310139
63,Georgia,57,GE,34.50%,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,"37,20,382",68.30%,21.70%,9.90%,14.40%,"21,96,476",42.315407,43.356892
64,Germany,240,DE,47.70%,"3,57,022","1,80,000",9.5,49.0,Berlin,"7,27,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,"8,31,32,799",60.80%,11.50%,48.80%,3.04%,"6,43,24,835",51.165691,10.451526
65,Ghana,137,GH,69.00%,"2,38,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,"3,07,92,608",67.80%,12.60%,55.40%,4.33%,"1,72,49,054",7.946527,-1.023194
66,Greece,81,GR,47.60%,"1,31,957","1,46,000",8.1,30.0,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,"1,07,16,322",51.80%,26.20%,51.90%,17.24%,"85,07,474",39.074208,21.824312
68,Guatemala,167,GT,36.00%,"1,08,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,"1,66,04,026",62.30%,10.60%,35.20%,2.46%,"85,40,945",15.783471,-90.230759
74,Honduras,89,HN,28.90%,"1,12,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,"97,46,117",68.80%,17.30%,39.10%,5.39%,"56,26,433",15.199999,-86.241905
75,Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,"97,69,949",56.50%,23.00%,37.90%,3.40%,"69,99,582",47.162494,19.503304
77,India,464,IN,60.40%,"32,87,263","30,31,000",17.86,91.0,New Delhi,"24,07,672",180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,"1,36,64,17,754",49.30%,11.20%,49.70%,5.36%,"47,10,31,528",20.593684,78.96288
78,Indonesia,151,ID,31.50%,"19,04,569","6,76,000",18.07,62.0,Jakarta,"5,63,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"27,02,03,917",67.50%,10.20%,30.10%,4.69%,"15,15,09,724",-0.789275,113.921327
79,Iran,52,IR,28.20%,"16,48,195","5,63,000",18.78,98.0,Tehran,"6,61,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,"8,29,13,906",44.70%,7.40%,44.70%,11.38%,"6,25,09,623",32.427908,53.688046
80,Iraq,93,IQ,21.40%,"4,38,317","2,09,000",29.08,964.0,Baghdad,"1,90,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,"3,93,09,783",43.00%,2.00%,30.80%,12.82%,"2,77,83,368",33.223191,43.679291
82,Israel,400,IL,24.60%,"20,770","1,78,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"90,53,300",64.00%,23.10%,25.30%,3.86%,"83,74,393",31.046051,34.851612
84,Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,"29,48,279",66.00%,26.80%,35.10%,8.00%,"16,50,594",18.109581,-77.297508
86,Jordan,115,JO,12.00%,"89,342","1,16,000",21.98,962.0,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,"1,01,01,694",39.30%,15.10%,28.60%,14.72%,"92,13,048",30.585164,36.238414
87,Kazakhstan,7,KZ,80.40%,"27,24,900","71,000",21.77,7.0,Astana,"2,47,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"1,85,13,930",68.80%,11.70%,28.40%,4.59%,"1,06,52,915",48.019573,66.923684
88,Kenya,94,KE,48.50%,"5,80,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,"5,25,73,973",74.70%,15.10%,37.20%,2.64%,"1,44,61,523",-0.023559,37.906193
90,Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,"42,07,083",73.50%,1.40%,13.00%,2.18%,"42,07,083",29.31166,47.481766
91,Kyrgyzstan,34,KG,55.00%,"1,99,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,"64,56,900",59.80%,18.00%,29.00%,6.33%,"23,62,644",41.20438,74.766098
92,Laos,32,LA,10.30%,"2,36,800","1,29,000",23.55,856.0,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,"71,69,455",78.50%,12.90%,24.10%,0.63%,"25,55,552",19.85627,102.495496
93,Latvia,30,LV,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,"19,12,789",61.40%,22.90%,38.10%,6.52%,"13,04,943",56.879635,24.603189
94,Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,"68,55,713",47.00%,15.30%,32.20%,6.23%,"60,84,994",33.854721,35.862285
99,Lithuania,43,LT,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,"27,86,844",61.60%,16.90%,42.60%,6.35%,"18,91,013",55.169438,23.881275
100,Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,"6,45,397",59.30%,26.50%,20.40%,5.36%,"5,65,488",49.815273,6.129583
101,Madagascar,48,MG,71.20%,"5,87,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,"2,69,69,307",86.10%,10.20%,38.30%,1.76%,"1,02,10,849",-18.766947,46.869107
102,Malawi,203,MW,61.40%,"1,18,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,"1,86,28,747",76.70%,17.30%,34.50%,5.65%,"31,99,301",-13.254308,34.301525
103,Malaysia,99,MY,26.30%,"3,29,847","1,36,000",16.75,60.0,Kuala Lumpur,"2,48,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,"3,24,47,385",64.30%,12.00%,38.70%,3.32%,"2,44,75,766",4.210484,101.975766
105,Mali,17,ML,33.80%,"12,40,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,"1,96,58,031",70.80%,11.60%,54.50%,7.22%,"84,79,688",17.570692,-3.996166
106,Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"5,02,653",56.50%,26.20%,44.00%,3.47%,"4,75,902",35.937496,14.375416
109,Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,"12,65,711",58.30%,19.10%,22.20%,6.67%,"5,15,980",-20.348404,57.552152
110,Mexico,66,MX,54.60%,"19,64,375","3,36,000",17.6,52.0,Mexico City,"4,86,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,None,41.40%,2.38,"12,60,14,024",60.70%,13.10%,55.10%,3.42%,"10,26,26,859",23.634501,-102.552784
112,Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"26,57,637",43.10%,17.70%,38.70%,5.47%,"11,35,502",47.411631,28.369885
114,Mongolia,2,MN,71.50%,"15,64,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,"32,25,167",59.70%,16.80%,25.70%,6.01%,"22,10,626",46.862496,103.846656
116,Morocco,83,MA,68.50%,"4,46,550","2,46,000",18.94,212.0,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,"3,69,10,560",45.30%,21.90%,45.80%,9.02%,"2,29,75,026",31.791702,-7.09262
117,Mozambique,40,MZ,63.50%,"7,99,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,"3,03,66,036",78.10%,0.00%,36.10%,3.24%,"1,10,92,106",-18.665695,35.529562
118,Myanmar,83,MM,19.50%,"6,76,578","5,13,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"5,40,45,420",61.70%,5.40%,31.20%,1.58%,"1,66,74,093",21.916221,95.955974
121,Nepal,203,NP,28.70%,"1,47,181","1,12,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"2,86,08,710",83.80%,20.70%,41.80%,1.41%,"57,65,513",28.394857,84.124008
123,New Zealand,18,NZ,40.50%,"2,68,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"48,41,000",69.90%,29.00%,34.60%,4.07%,"42,58,860",-40.900557,174.885971
124,Nicaragua,55,NI,42.10%,"1,30,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,"65,45,502",66.40%,15.60%,60.60%,6.84%,"38,46,137",12.865416,-85.207229
125,Niger,19,NE,36.10%,"12,67,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"2,33,10,715",72.00%,11.80%,47.20%,0.47%,"38,50,231",17.607789,8.081666
